Continent;ISO 2;ISO 3;ISO Numeric;Fips;Country Name;EN;EN;EN;ES;ES;ES
;;;;;;noun singular;adjective singular;Adjective feminine singular;Sustantivo singular;Adjetivo singular;Adjetivo femenino singular
AS;AF;AFG;4;AF;Afghanistan;Afghani nationality;Afghan;An Afghan  woman;Nacionalidad afgana;afgano;Una mujer afgana
EU;AX;ALA;248;;èland;Finn nationality;Finnish;An Finnish  woman;Nacionalidad finlandesa;finlandÇs;Una mujer finlandesa
EU;AL;ALB;8;AL;Albania;Albanian nationality;Albanian;An Albanian  woman;Nacionalidad albanesa;albanÇs;Una mujer albanesa
AF;DZ;DZA;12;AG;Algeria;Algerian Nationality;Algerian;An Algerian  woman;Nacionalidad Argelina;argelino;Una mujer argelina
OC;AS;ASM;16;AQ;American Samoa;American Samoan nationality;American Samoan;An American Samoan  woman;Nacionalidad samoa americana;Samoano americano;Una mujer de Samoa Americana
EU;AD;AND;20;AN;Andorra;Andorran nationality;Andorran;An Andorran  woman;Nacionalidad andorrana;Andorrano;Una mujer andorrana
AF;AO;AGO;24;AO;Angola;Angolan nationality;Angolan;An Angolan  woman;Nacionalidad angole§a;Angolano;Una mujer angole§a
NA;AI;AIA;660;AV;Anguilla;Anguillan nationality;Anguillan;An Anguillan  woman;Nacionalidad anguillana;Anguillan;Una mujer anguila
AN;AQ;ATA;10;AY;Antarctica;;;;;;
NA;AG;ATG;28;AC;Antigua and Barbuda;Barbudan nationality;Barbudan;An Barbudan  woman;Nacionalidad barbudana;Barbudan;Una mujer Barbuda
SA;AR;ARG;32;AR;Argentina;Argentine  nationality ;Argentine;An Argentine  woman;Nacionalidad argentina;Argentino;Una mujer argentina
AS;AM;ARM;51;AM;Armenia;Armenian nationality ;Armenian;An Armenian  woman;Nacionalidad armenia;armenio;Una mujer armenia
NA;AW;ABW;533;AA;Aruba;Aruban nationality;Aruban;An Aruban  woman;Nacionalidad arubana;Aruba;Una mujer arubana
